longitude,latitude,timestamp
-79.70942,40.18391,2023-12-08T01:19:39Z
-79.70925,40.18413,2023-12-08T01:19:40Z
-79.7091,40.18433,2023-12-08T01:19:42Z
-79.70891,40.18455,2023-12-08T01:19:44Z
-79.70876,40.18472,2023-12-08T01:19:45Z
-79.70862,40.18487,2023-12-08T01:19:46Z
-79.70837,40.18512,2023-12-08T01:19:48Z
-79.70806,40.18539,2023-12-08T01:19:51Z
-79.70806,40.18539,2023-12-08T01:19:51Z
-79.70806,40.18539,2023-12-08T01:19:51Z
-79.70787,40.18555,2023-12-08T01:19:52Z
-79.7076,40.18577,2023-12-08T01:19:54Z
-79.70736,40.18594,2023-12-08T01:19:56Z
-79.70707,40.18614,2023-12-08T01:19:58Z
-79.70682,40.1863,2023-12-08T01:20:00Z
-79.70658,40.18644,2023-12-08T01:20:01Z
-79.70637,40.18656,2023-12-08T01:20:03Z
-79.70609,40.18672,2023-12-08T01:20:04Z
-79.70577,40.18688,2023-12-08T01:20:06Z
-79.70549,40.18701,2023-12-08T01:20:08Z
-79.70509,40.18718,2023-12-08T01:20:10Z
-79.70475,40.18732,2023-12-08T01:20:12Z
-79.70475,40.18732,2023-12-08T01:20:12Z
-79.70431,40.18748,2023-12-08T01:20:15Z
-79.70379,40.18766,2023-12-08T01:20:18Z
-79.70329,40.18782,2023-12-08T01:20:20Z
-79.70264,40.18801,2023-12-08T01:20:24Z
-79.70264,40.18801,2023-12-08T01:20:24Z
-79.70264,40.18801,2023-12-08T01:20:24Z
-79.70108,40.18848,2023-12-08T01:20:32Z
-79.70062,40.18863,2023-12-08T01:20:35Z
-79.69986,40.1889,2023-12-08T01:20:39Z
-79.69957,40.18899,2023-12-08T01:20:41Z
-79.69932,40.18906,2023-12-08T01:20:42Z
-79.69907,40.18913,2023-12-08T01:20:44Z
-79.69728,40.18955,2023-12-08T01:20:53Z
-79.69688,40.18963,2023-12-08T01:20:55Z
-79.69688,40.18963,2023-12-08T01:20:55Z
-79.69688,40.18963,2023-12-08T01:20:55Z
-79.69633,40.18975,2023-12-08T01:20:58Z
-79.69283,40.1905,2023-12-08T01:21:17Z
-79.69226,40.19065,2023-12-08T01:21:20Z
-79.69193,40.19073,2023-12-08T01:21:22Z
-79.69164,40.19082,2023-12-08T01:21:23Z
-79.69132,40.19092,2023-12-08T01:21:25Z
-79.69109,40.19101,2023-12-08T01:21:26Z
-79.69109,40.19101,2023-12-08T01:21:26Z
-79.69109,40.19101,2023-12-08T01:21:26Z
-79.69102,40.19103,2023-12-08T01:21:27Z
-79.69058,40.19121,2023-12-08T01:21:29Z
-79.69025,40.19135,2023-12-08T01:21:31Z
-79.6898,40.19155,2023-12-08T01:21:34Z
-79.68946,40.19171,2023-12-08T01:21:36Z
-79.68906,40.19193,2023-12-08T01:21:38Z
-79.68873,40.19212,2023-12-08T01:21:40Z
-79.68847,40.19229,2023-12-08T01:21:42Z
-79.68825,40.19244,2023-12-08T01:21:44Z
-79.68803,40.1926,2023-12-08T01:21:45Z
-79.68782,40.19276,2023-12-08T01:21:47Z
-79.68756,40.19298,2023-12-08T01:21:49Z
-79.68715,40.19333,2023-12-08T01:21:52Z
-79.68685,40.19361,2023-12-08T01:21:54Z
-79.68672,40.19374,2023-12-08T01:21:55Z
-79.68661,40.19385,2023-12-08T01:21:56Z
-79.68661,40.19385,2023-12-08T01:21:56Z
-79.68661,40.19385,2023-12-08T01:21:56Z
-79.68653,40.19393,2023-12-08T01:21:57Z
-79.68635,40.19415,2023-12-08T01:21:59Z
-79.68614,40.19442,2023-12-08T01:22:01Z
-79.68595,40.19469,2023-12-08T01:22:03Z
-79.68575,40.19501,2023-12-08T01:22:05Z
-79.68412,40.19756,2023-12-08T01:22:24Z
-79.68376,40.19812,2023-12-08T01:22:28Z
-79.68376,40.19812,2023-12-08T01:22:28Z
-79.67615,40.20973,2023-12-08T01:23:55Z
-79.67606,40.20982,2023-12-08T01:23:56Z
-79.67585,40.21001,2023-12-08T01:23:57Z
-79.6756,40.2102,2023-12-08T01:23:59Z
-79.67535,40.21039,2023-12-08T01:24:01Z
-79.67514,40.21052,2023-12-08T01:24:02Z
-79.67484,40.2107,2023-12-08T01:24:04Z
-79.67464,40.21081,2023-12-08T01:24:05Z
-79.67463,40.21082,2023-12-08T01:24:06Z
-79.67463,40.21082,2023-12-08T01:24:06Z
-79.65165,40.21156,2023-12-08T01:26:03Z
-79.65055,40.21185,2023-12-08T01:26:09Z
-79.64653,40.21291,2023-12-08T01:26:30Z
-79.64174,40.21419,2023-12-08T01:26:56Z
-79.64174,40.21419,2023-12-08T01:26:56Z
-79.64174,40.21419,2023-12-08T01:26:56Z
-79.64127,40.21431,2023-12-08T01:26:59Z
-79.63596,40.21572,2023-12-08T01:27:27Z
-79.63556,40.21583,2023-12-08T01:27:29Z
-79.63518,40.21592,2023-12-08T01:27:32Z
-79.63476,40.216,2023-12-08T01:27:34Z
-79.63463,40.21603,2023-12-08T01:27:34Z
-79.63463,40.21603,2023-12-08T01:27:34Z
-79.63463,40.21603,2023-12-08T01:27:34Z
-79.63437,40.21607,2023-12-08T01:27:36Z
-79.63403,40.21612,2023-12-08T01:27:38Z
-79.63364,40.21616,2023-12-08T01:27:40Z
-79.63332,40.21619,2023-12-08T01:27:41Z
-79.63293,40.21621,2023-12-08T01:27:43Z
-79.63254,40.21622,2023-12-08T01:27:45Z
-79.63222,40.21622,2023-12-08T01:27:47Z
-79.63189,40.21622,2023-12-08T01:27:48Z
-79.63152,40.2162,2023-12-08T01:27:50Z
-79.63119,40.21617,2023-12-08T01:27:52Z
-79.63083,40.21614,2023-12-08T01:27:54Z
-79.63041,40.21608,2023-12-08T01:27:56Z
-79.62947,40.21596,2023-12-08T01:28:01Z
-79.62896,40.2159,2023-12-08T01:28:04Z
-79.62875,40.21587,2023-12-08T01:28:05Z
-79.62875,40.21587,2023-12-08T01:28:05Z
-79.62875,40.21587,2023-12-08T01:28:05Z
-79.62535,40.21544,2023-12-08T01:28:22Z
-79.62496,40.2154,2023-12-08T01:28:24Z
-79.62458,40.21536,2023-12-08T01:28:26Z
-79.62419,40.21533,2023-12-08T01:28:28Z
-79.62381,40.21531,2023-12-08T01:28:30Z
-79.62342,40.21529,2023-12-08T01:28:32Z
-79.62309,40.21529,2023-12-08T01:28:34Z
-79.62309,40.21529,2023-12-08T01:28:34Z
-79.62309,40.21529,2023-12-08T01:28:34Z
-79.62303,40.21528,2023-12-08T01:28:34Z
-79.62264,40.21528,2023-12-08T01:28:36Z
-79.62225,40.21528,2023-12-08T01:28:38Z
-79.62186,40.21529,2023-12-08T01:28:40Z
-79.62148,40.21531,2023-12-08T01:28:42Z
-79.62109,40.21533,2023-12-08T01:28:44Z
-79.6207,40.21536,2023-12-08T01:28:46Z
-79.62032,40.21539,2023-12-08T01:28:48Z
-79.61993,40.21544,2023-12-08T01:28:50Z
-79.61955,40.21548,2023-12-08T01:28:52Z
-79.61917,40.21554,2023-12-08T01:28:54Z
-79.61917,40.21554,2023-12-08T01:28:54Z
-79.61879,40.2156,2023-12-08T01:28:56Z
-79.61841,40.21567,2023-12-08T01:28:58Z
-79.61729,40.21588,2023-12-08T01:29:04Z
-79.61729,40.21588,2023-12-08T01:29:04Z
-79.61729,40.21588,2023-12-08T01:29:04Z
-79.6161,40.21611,2023-12-08T01:29:10Z
-79.6145,40.21642,2023-12-08T01:29:18Z
-79.61387,40.21654,2023-12-08T01:29:22Z
-79.61148,40.21703,2023-12-08T01:29:34Z
-79.61099,40.21711,2023-12-08T01:29:37Z
-79.60798,40.21773,2023-12-08T01:29:53Z
-79.60779,40.21778,2023-12-08T01:29:54Z
-79.60779,40.21778,2023-12-08T01:29:54Z
-79.60779,40.21778,2023-12-08T01:29:54Z
-79.60726,40.21791,2023-12-08T01:29:57Z
-79.60577,40.21826,2023-12-08T01:30:05Z
-79.60471,40.21851,2023-12-08T01:30:10Z
-79.60389,40.2187,2023-12-08T01:30:15Z
-79.60357,40.21878,2023-12-08T01:30:16Z
-79.60332,40.21884,2023-12-08T01:30:18Z
-79.60308,40.21892,2023-12-08T01:30:19Z
-79.60308,40.21892,2023-12-08T01:30:19Z
-79.60308,40.21892,2023-12-08T01:30:19Z
-79.60285,40.21901,2023-12-08T01:30:20Z
-79.60264,40.21911,2023-12-08T01:30:21Z
-79.60235,40.21924,2023-12-08T01:30:23Z
-79.60235,40.21924,2023-12-08T01:30:23Z
-79.60201,40.21937,2023-12-08T01:30:25Z
-79.60185,40.21942,2023-12-08T01:30:26Z
-79.60172,40.21945,2023-12-08T01:30:27Z
-79.6015,40.21948,2023-12-08T01:30:28Z
-79.60102,40.21953,2023-12-08T01:30:30Z
-79.60102,40.21953,2023-12-08T01:30:30Z
-79.60101,40.21953,2023-12-08T01:30:30Z
-79.60086,40.21955,2023-12-08T01:30:31Z
-79.60075,40.21957,2023-12-08T01:30:32Z
-79.60066,40.2196,2023-12-08T01:30:32Z
-79.60056,40.21963,2023-12-08T01:30:33Z
-79.60047,40.21969,2023-12-08T01:30:33Z
-79.60034,40.21978,2023-12-08T01:30:34Z
-79.60028,40.21986,2023-12-08T01:30:35Z
-79.6002,40.21998,2023-12-08T01:30:36Z
-79.60019,40.22,2023-12-08T01:30:36Z
-79.60019,40.22,2023-12-08T01:30:36Z
-79.60019,40.22,2023-12-08T01:30:36Z
-79.60016,40.22005,2023-12-08T01:30:36Z
-79.60014,40.22015,2023-12-08T01:30:37Z
-79.60013,40.22025,2023-12-08T01:30:38Z
-79.60014,40.22034,2023-12-08T01:30:38Z
-79.60016,40.22042,2023-12-08T01:30:39Z
-79.60021,40.22051,2023-12-08T01:30:39Z
-79.60025,40.22058,2023-12-08T01:30:40Z
-79.60031,40.22065,2023-12-08T01:30:41Z
-79.6005,40.22083,2023-12-08T01:30:42Z
-79.60131,40.22156,2023-12-08T01:30:48Z
-79.60131,40.22156,2023-12-08T01:30:48Z
-79.60131,40.22156,2023-12-08T01:30:48Z
-79.6014,40.22165,2023-12-08T01:30:49Z
-79.60174,40.22203,2023-12-08T01:30:52Z
-79.6024,40.22262,2023-12-08T01:30:57Z
-79.6024,40.22262,2023-12-08T01:30:57Z
-79.6024,40.22262,2023-12-08T01:30:57Z
-79.60268,40.22287,2023-12-08T01:31:00Z
-79.6027,40.22289,2023-12-08T01:31:00Z
-79.60273,40.22291,2023-12-08T01:31:00Z
-79.60326,40.22339,2023-12-08T01:31:04Z
-79.60385,40.2239,2023-12-08T01:31:09Z
-79.60385,40.2239,2023-12-08T01:31:09Z
-79.60405,40.22405,2023-12-08T01:31:10Z
-79.60412,40.2241,2023-12-08T01:31:11Z
-79.60412,40.2241,2023-12-08T01:31:11Z
-79.60412,40.2241,2023-12-08T01:31:11Z
-79.6042,40.22415,2023-12-08T01:31:11Z
-79.60431,40.22422,2023-12-08T01:31:12Z
-79.60442,40.22427,2023-12-08T01:31:13Z
-79.60456,40.22431,2023-12-08T01:31:13Z
-79.60469,40.22434,2023-12-08T01:31:14Z
-79.60483,40.22436,2023-12-08T01:31:15Z
-79.60496,40.22436,2023-12-08T01:31:15Z
-79.6051,40.22436,2023-12-08T01:31:16Z
-79.60525,40.22434,2023-12-08T01:31:17Z
-79.6055,40.22429,2023-12-08T01:31:18Z
-79.60608,40.22418,2023-12-08T01:31:21Z
-79.60673,40.22405,2023-12-08T01:31:25Z
-79.60673,40.22405,2023-12-08T01:31:25Z
-79.60674,40.22404,2023-12-08T01:31:25Z
-79.60702,40.22399,2023-12-08T01:31:26Z
-79.60719,40.22395,2023-12-08T01:31:27Z
-79.6073,40.22394,2023-12-08T01:31:28Z
-79.60744,40.22392,2023-12-08T01:31:28Z
-79.60761,40.2239,2023-12-08T01:31:29Z
-79.60779,40.2239,2023-12-08T01:31:30Z
-79.60789,40.22391,2023-12-08T01:31:31Z
-79.60797,40.22392,2023-12-08T01:31:31Z
-79.60806,40.22394,2023-12-08T01:31:32Z
-79.60814,40.22397,2023-12-08T01:31:32Z
-79.6082,40.224,2023-12-08T01:31:32Z
-79.60827,40.22404,2023-12-08T01:31:33Z
-79.60832,40.2241,2023-12-08T01:31:33Z
-79.60837,40.22416,2023-12-08T01:31:34Z
-79.60839,40.22421,2023-12-08T01:31:34Z
-79.60841,40.22427,2023-12-08T01:31:35Z
-79.60842,40.22433,2023-12-08T01:31:35Z
-79.60842,40.22438,2023-12-08T01:31:35Z
-79.60842,40.22438,2023-12-08T01:31:35Z
-79.60842,40.22439,2023-12-08T01:31:35Z
-79.60841,40.22445,2023-12-08T01:31:36Z
-79.60839,40.2245,2023-12-08T01:31:36Z
-79.60837,40.22456,2023-12-08T01:31:37Z
-79.60832,40.22462,2023-12-08T01:31:37Z
-79.60826,40.22467,2023-12-08T01:31:37Z
-79.60821,40.2247,2023-12-08T01:31:38Z
-79.60815,40.22474,2023-12-08T01:31:38Z
-79.60808,40.22476,2023-12-08T01:31:39Z
-79.60801,40.22478,2023-12-08T01:31:39Z
-79.60793,40.22479,2023-12-08T01:31:39Z
-79.60785,40.22479,2023-12-08T01:31:40Z
-79.60777,40.22479,2023-12-08T01:31:40Z
-79.60766,40.22477,2023-12-08T01:31:41Z
-79.60757,40.22475,2023-12-08T01:31:41Z
-79.60743,40.22469,2023-12-08T01:31:42Z
-79.60727,40.22462,2023-12-08T01:31:43Z
-79.60713,40.22454,2023-12-08T01:31:44Z
-79.60698,40.22444,2023-12-08T01:31:45Z
-79.60672,40.22429,2023-12-08T01:31:47Z
-79.60672,40.22429,2023-12-08T01:31:47Z
-79.60672,40.22429,2023-12-08T01:31:47Z
-79.60667,40.22426,2023-12-08T01:31:47Z
-79.60643,40.22406,2023-12-08T01:31:49Z
-79.60633,40.22398,2023-12-08T01:31:49Z
-79.60609,40.22377,2023-12-08T01:31:51Z
-79.60588,40.22358,2023-12-08T01:31:53Z
-79.6057,40.2234,2023-12-08T01:31:54Z
-79.60554,40.22322,2023-12-08T01:31:56Z
-79.60536,40.22302,2023-12-08T01:31:58Z
-79.60528,40.22292,2023-12-08T01:31:58Z
-79.60513,40.22274,2023-12-08T01:32:00Z
-79.60478,40.22231,2023-12-08T01:32:03Z
-79.60451,40.22196,2023-12-08T01:32:06Z
-79.6042,40.22154,2023-12-08T01:32:09Z
-79.60413,40.22145,2023-12-08T01:32:10Z
-79.60413,40.22145,2023-12-08T01:32:10Z
-79.60413,40.22145,2023-12-08T01:32:10Z
-79.60329,40.22032,2023-12-08T01:32:18Z
-79.60299,40.21993,2023-12-08T01:32:21Z
-79.60284,40.21975,2023-12-08T01:32:23Z
-79.6027,40.21957,2023-12-08T01:32:24Z
-79.60255,40.21939,2023-12-08T01:32:26Z
-79.60255,40.21939,2023-12-08T01:32:26Z
-79.60255,40.21939,2023-12-08T01:32:26Z
-79.6025,40.21934,2023-12-08T01:32:26Z
-79.6023,40.21914,2023-12-08T01:32:28Z
-79.60209,40.21894,2023-12-08T01:32:29Z
-79.60185,40.21875,2023-12-08T01:32:31Z
-79.60158,40.21855,2023-12-08T01:32:33Z
-79.60125,40.21834,2023-12-08T01:32:35Z
-79.6007,40.21803,2023-12-08T01:32:39Z
-79.60048,40.21794,2023-12-08T01:32:40Z
-79.60048,40.21794,2023-12-08T01:32:40Z
-79.60048,40.21794,2023-12-08T01:32:40Z
-79.59912,40.21739,2023-12-08T01:32:48Z
-79.59795,40.21693,2023-12-08T01:32:55Z
-79.59728,40.21666,2023-12-08T01:32:59Z
-79.59687,40.21645,2023-12-08T01:33:01Z
-79.59628,40.21598,2023-12-08T01:33:05Z
-79.59574,40.21535,2023-12-08T01:33:10Z
-79.59574,40.21535,2023-12-08T01:33:10Z
-79.59574,40.21535,2023-12-08T01:33:10Z
-79.59553,40.21511,2023-12-08T01:33:12Z
-79.5948,40.21426,2023-12-08T01:33:19Z
-79.5943,40.2138,2023-12-08T01:33:23Z
-79.5938,40.21348,2023-12-08T01:33:26Z
-79.59281,40.213,2023-12-08T01:33:32Z
-79.59195,40.2127,2023-12-08T01:33:37Z
-79.59144,40.2126,2023-12-08T01:33:40Z
-79.59144,40.2126,2023-12-08T01:33:40Z
-79.59144,40.2126,2023-12-08T01:33:40Z
-79.59095,40.21251,2023-12-08T01:33:42Z
-79.5899,40.21241,2023-12-08T01:33:48Z
-79.58824,40.21243,2023-12-08T01:33:56Z
-79.58544,40.21249,2023-12-08T01:34:11Z
-79.58544,40.21249,2023-12-08T01:34:11Z
-79.58544,40.21249,2023-12-08T01:34:11Z
-79.58486,40.2125,2023-12-08T01:34:14Z
-79.58399,40.21249,2023-12-08T01:34:18Z
-79.58308,40.21239,2023-12-08T01:34:23Z
-79.58222,40.21217,2023-12-08T01:34:27Z
-79.5813,40.21186,2023-12-08T01:34:32Z
-79.57983,40.21114,2023-12-08T01:34:41Z
-79.57983,40.21114,2023-12-08T01:34:41Z
-79.57983,40.21114,2023-12-08T01:34:41Z
-79.5772,40.20984,2023-12-08T01:34:57Z
-79.57362,40.20808,2023-12-08T01:35:19Z
-79.57162,40.20713,2023-12-08T01:35:31Z
-79.57132,40.20702,2023-12-08T01:35:33Z
-79.57132,40.20702,2023-12-08T01:35:33Z
-79.57132,40.20702,2023-12-08T01:35:33Z
-79.56841,40.20598,2023-12-08T01:35:49Z
-79.5658,40.205,2023-12-08T01:36:04Z
-79.56469,40.20448,2023-12-08T01:36:10Z
-79.56469,40.20448,2023-12-08T01:36:10Z
-79.56469,40.20448,2023-12-08T01:36:10Z
-79.56425,40.20427,2023-12-08T01:36:13Z
-79.56308,40.20364,2023-12-08T01:36:20Z
-79.56007,40.20204,2023-12-08T01:36:39Z
-79.56007,40.20204,2023-12-08T01:36:39Z
-79.56007,40.20204,2023-12-08T01:36:39Z
-79.55957,40.20177,2023-12-08T01:36:42Z
-79.55699,40.20038,2023-12-08T01:36:58Z
-79.55403,40.19875,2023-12-08T01:37:17Z
-79.55177,40.19759,2023-12-08T01:37:31Z
-79.55177,40.19759,2023-12-08T01:37:31Z
-79.55177,40.19759,2023-12-08T01:37:31Z
-79.55073,40.19706,2023-12-08T01:37:37Z
-79.54745,40.19528,2023-12-08T01:37:58Z
-79.54585,40.19447,2023-12-08T01:38:07Z
-79.54585,40.19447,2023-12-08T01:38:07Z
-79.54585,40.19447,2023-12-08T01:38:07Z
-79.5457,40.19439,2023-12-08T01:38:08Z
-79.54498,40.19413,2023-12-08T01:38:12Z
-79.54139,40.19305,2023-12-08T01:38:32Z
-79.54129,40.19302,2023-12-08T01:38:33Z
-79.54129,40.19302,2023-12-08T01:38:33Z
-79.54129,40.19302,2023-12-08T01:38:33Z
-79.53893,40.19231,2023-12-08T01:38:46Z
-79.53771,40.19183,2023-12-08T01:38:53Z
-79.53695,40.19145,2023-12-08T01:38:57Z
-79.53619,40.19097,2023-12-08T01:39:02Z
-79.53619,40.19097,2023-12-08T01:39:02Z
-79.53619,40.19097,2023-12-08T01:39:02Z
-79.53609,40.19091,2023-12-08T01:39:03Z
-79.5354,40.19038,2023-12-08T01:39:08Z
-79.53479,40.18979,2023-12-08T01:39:13Z
-79.53399,40.18892,2023-12-08T01:39:20Z
-79.53337,40.18809,2023-12-08T01:39:26Z
-79.53292,40.18732,2023-12-08T01:39:32Z
-79.53292,40.18732,2023-12-08T01:39:32Z
-79.53292,40.18732,2023-12-08T01:39:32Z
-79.53164,40.18516,2023-12-08T01:39:48Z
-79.53138,40.18486,2023-12-08T01:39:50Z
-79.53138,40.18486,2023-12-08T01:39:50Z
-79.53138,40.18486,2023-12-08T01:39:50Z
-79.53077,40.18416,2023-12-08T01:39:56Z
-79.52993,40.18353,2023-12-08T01:40:02Z
-79.52933,40.18319,2023-12-08T01:40:06Z
-79.52683,40.18213,2023-12-08T01:40:20Z
-79.52683,40.18213,2023-12-08T01:40:20Z
-79.52683,40.18213,2023-12-08T01:40:20Z
-79.5227,40.18039,2023-12-08T01:40:44Z
-79.5224,40.18026,2023-12-08T01:40:46Z
-79.52059,40.1795,2023-12-08T01:40:57Z
-79.51793,40.17837,2023-12-08T01:41:12Z
-79.51793,40.17837,2023-12-08T01:41:12Z
-79.51793,40.17837,2023-12-08T01:41:12Z
-79.51684,40.1779,2023-12-08T01:41:18Z
-79.51558,40.17746,2023-12-08T01:41:25Z
-79.51329,40.17678,2023-12-08T01:41:38Z
-79.51299,40.17668,2023-12-08T01:41:40Z
-79.51299,40.17668,2023-12-08T01:41:40Z
-79.51299,40.17668,2023-12-08T01:41:40Z
-79.51135,40.17619,2023-12-08T01:41:49Z
-79.51135,40.17619,2023-12-08T01:41:49Z
-79.51135,40.17619,2023-12-08T01:41:49Z
-79.50932,40.17558,2023-12-08T01:42:00Z
-79.50837,40.17524,2023-12-08T01:42:05Z
-79.50791,40.17506,2023-12-08T01:42:08Z
-79.50734,40.17476,2023-12-08T01:42:11Z
-79.50627,40.17412,2023-12-08T01:42:18Z
-79.50627,40.17412,2023-12-08T01:42:18Z
-79.50627,40.17412,2023-12-08T01:42:18Z
-79.50503,40.17339,2023-12-08T01:42:26Z
-79.50503,40.17339,2023-12-08T01:42:26Z
-79.50503,40.17339,2023-12-08T01:42:26Z
-79.50421,40.1729,2023-12-08T01:42:31Z
-79.50398,40.17276,2023-12-08T01:42:33Z
-79.50398,40.17276,2023-12-08T01:42:33Z
-79.50398,40.17276,2023-12-08T01:42:33Z
-79.50171,40.17139,2023-12-08T01:42:48Z
-79.50171,40.17139,2023-12-08T01:42:48Z
-79.50171,40.17139,2023-12-08T01:42:48Z
-79.50141,40.1712,2023-12-08T01:42:50Z
-79.49815,40.16926,2023-12-08T01:43:11Z
-79.49815,40.16926,2023-12-08T01:43:11Z
-79.49815,40.16926,2023-12-08T01:43:11Z
-79.49765,40.16895,2023-12-08T01:43:14Z
-79.49553,40.16783,2023-12-08T01:43:27Z
-79.49473,40.16746,2023-12-08T01:43:32Z
-79.49461,40.16742,2023-12-08T01:43:33Z
-79.49461,40.16742,2023-12-08T01:43:33Z
-79.49461,40.16742,2023-12-08T01:43:33Z
-79.49381,40.16716,2023-12-08T01:43:37Z
-79.49273,40.1669,2023-12-08T01:43:43Z
-79.49273,40.1669,2023-12-08T01:43:43Z
-79.49273,40.1669,2023-12-08T01:43:43Z
-79.49157,40.16662,2023-12-08T01:43:49Z
-79.49114,40.16653,2023-12-08T01:43:51Z
-79.49063,40.16642,2023-12-08T01:43:54Z
-79.48989,40.16625,2023-12-08T01:43:58Z
-79.48989,40.16625,2023-12-08T01:43:58Z
-79.48989,40.16625,2023-12-08T01:43:58Z
-79.48965,40.16619,2023-12-08T01:43:59Z
-79.48881,40.16596,2023-12-08T01:44:04Z
-79.48818,40.1657,2023-12-08T01:44:07Z
-79.48771,40.1654,2023-12-08T01:44:11Z
-79.48718,40.16498,2023-12-08T01:44:14Z
-79.48672,40.16455,2023-12-08T01:44:18Z
-79.48605,40.16366,2023-12-08T01:44:25Z
-79.48605,40.16366,2023-12-08T01:44:25Z
-79.48605,40.16366,2023-12-08T01:44:25Z
-79.48585,40.1634,2023-12-08T01:44:27Z
-79.48514,40.16248,2023-12-08T01:44:34Z
-79.48487,40.16214,2023-12-08T01:44:37Z
-79.48459,40.16184,2023-12-08T01:44:39Z
-79.48424,40.1615,2023-12-08T01:44:42Z
-79.48389,40.1612,2023-12-08T01:44:45Z
-79.48359,40.16097,2023-12-08T01:44:47Z
-79.4832,40.16069,2023-12-08T01:44:50Z
-79.48285,40.16047,2023-12-08T01:44:52Z
-79.48243,40.16023,2023-12-08T01:44:55Z
-79.48243,40.16023,2023-12-08T01:44:55Z
-79.48243,40.16023,2023-12-08T01:44:55Z
-79.48238,40.1602,2023-12-08T01:44:55Z
-79.4792,40.1585,2023-12-08T01:45:15Z
-79.4792,40.1585,2023-12-08T01:45:15Z
-79.4792,40.1585,2023-12-08T01:45:15Z
-79.47878,40.15828,2023-12-08T01:45:17Z
-79.47755,40.15762,2023-12-08T01:45:25Z
-79.47755,40.15762,2023-12-08T01:45:25Z
-79.47755,40.15762,2023-12-08T01:45:25Z
-79.47414,40.15579,2023-12-08T01:45:46Z
-79.47351,40.15547,2023-12-08T01:45:50Z
-79.47299,40.15524,2023-12-08T01:45:53Z
-79.47244,40.15506,2023-12-08T01:45:56Z
-79.47244,40.15506,2023-12-08T01:45:56Z
-79.47244,40.15506,2023-12-08T01:45:56Z
-79.47239,40.15504,2023-12-08T01:45:57Z
-79.47103,40.15455,2023-12-08T01:46:04Z
-79.46993,40.15419,2023-12-08T01:46:10Z
-79.46955,40.15398,2023-12-08T01:46:13Z
-79.4692,40.15375,2023-12-08T01:46:15Z
-79.46856,40.15327,2023-12-08T01:46:20Z
-79.46856,40.15327,2023-12-08T01:46:20Z
