longitude,latitude,timestamp
-77.15492,40.22989,2023-12-05T23:15:16Z
-77.15492,40.22989,2023-12-05T23:15:16Z
-77.155,40.22988,2023-12-05T23:15:16Z
-77.15509,40.22985,2023-12-05T23:15:17Z
-77.15515,40.22982,2023-12-05T23:15:17Z
-77.15523,40.22979,2023-12-05T23:15:18Z
-77.1553,40.22975,2023-12-05T23:15:18Z
-77.1553,40.22975,2023-12-05T23:15:18Z
-77.15549,40.22967,2023-12-05T23:15:19Z
-77.15559,40.22958,2023-12-05T23:15:20Z
-77.15561,40.22955,2023-12-05T23:15:20Z
-77.15561,40.22955,2023-12-05T23:15:20Z
-77.15561,40.22955,2023-12-05T23:15:20Z
-77.15579,40.22933,2023-12-05T23:15:22Z
-77.15588,40.22915,2023-12-05T23:15:23Z
-77.15617,40.2287,2023-12-05T23:15:27Z
-77.15621,40.22864,2023-12-05T23:15:27Z
-77.15626,40.22858,2023-12-05T23:15:28Z
-77.1563,40.22853,2023-12-05T23:15:28Z
-77.15636,40.22845,2023-12-05T23:15:29Z
-77.15641,40.22839,2023-12-05T23:15:29Z
-77.15651,40.2283,2023-12-05T23:15:30Z
-77.15663,40.22822,2023-12-05T23:15:31Z
-77.1568,40.2281,2023-12-05T23:15:32Z
-77.15692,40.22805,2023-12-05T23:15:32Z
-77.15708,40.22799,2023-12-05T23:15:33Z
-77.15727,40.22795,2023-12-05T23:15:34Z
-77.15766,40.22785,2023-12-05T23:15:36Z
-77.15793,40.22781,2023-12-05T23:15:38Z
-77.15793,40.22781,2023-12-05T23:15:38Z
-77.15793,40.22781,2023-12-05T23:15:38Z
-77.15828,40.22775,2023-12-05T23:15:40Z
-77.15857,40.22766,2023-12-05T23:15:41Z
-77.15862,40.22757,2023-12-05T23:15:42Z
-77.15934,40.22746,2023-12-05T23:15:46Z
-77.15934,40.22746,2023-12-05T23:15:46Z
-77.15934,40.22746,2023-12-05T23:15:46Z
-77.1594,40.22745,2023-12-05T23:15:46Z
-77.16025,40.2273,2023-12-05T23:15:50Z
-77.16122,40.22712,2023-12-05T23:15:56Z
-77.16194,40.22698,2023-12-05T23:15:59Z
-77.16226,40.22691,2023-12-05T23:16:01Z
-77.16226,40.22691,2023-12-05T23:16:01Z
-77.16226,40.22691,2023-12-05T23:16:01Z
-77.16273,40.22681,2023-12-05T23:16:03Z
-77.16331,40.22668,2023-12-05T23:16:07Z
-77.16349,40.22664,2023-12-05T23:16:08Z
-77.16938,40.22515,2023-12-05T23:16:39Z
-77.16938,40.22515,2023-12-05T23:16:39Z
-77.16938,40.22515,2023-12-05T23:16:39Z
-77.1722,40.22443,2023-12-05T23:16:54Z
-77.1722,40.22443,2023-12-05T23:16:54Z
-77.1722,40.22443,2023-12-05T23:16:54Z
-77.18198,40.22195,2023-12-05T23:17:47Z
-77.18198,40.22195,2023-12-05T23:17:47Z
-77.18198,40.22195,2023-12-05T23:17:47Z
-77.18638,40.22084,2023-12-05T23:18:10Z
-77.18664,40.22077,2023-12-05T23:18:12Z
-77.18715,40.22064,2023-12-05T23:18:15Z
-77.18715,40.22064,2023-12-05T23:18:15Z
-77.18715,40.22064,2023-12-05T23:18:15Z
-77.18827,40.22034,2023-12-05T23:18:21Z
-77.18852,40.22028,2023-12-05T23:18:22Z
-77.19021,40.21985,2023-12-05T23:18:31Z
-77.19043,40.21979,2023-12-05T23:18:32Z
-77.19061,40.21974,2023-12-05T23:18:33Z
-77.19061,40.21974,2023-12-05T23:18:33Z
-77.20381,40.21636,2023-12-05T23:19:44Z
-77.20456,40.21617,2023-12-05T23:19:48Z
-77.20681,40.21561,2023-12-05T23:20:00Z
-77.20701,40.21556,2023-12-05T23:20:01Z
-77.20814,40.21526,2023-12-05T23:20:07Z
-77.20994,40.2148,2023-12-05T23:20:17Z
-77.21173,40.21434,2023-12-05T23:20:27Z
-77.21353,40.21388,2023-12-05T23:20:36Z
-77.2143,40.21369,2023-12-05T23:20:40Z
-77.2143,40.21369,2023-12-05T23:20:40Z
-77.2143,40.21369,2023-12-05T23:20:40Z
-77.21532,40.21343,2023-12-05T23:20:46Z
-77.21782,40.21279,2023-12-05T23:20:59Z
-77.21891,40.21251,2023-12-05T23:21:05Z
-77.2207,40.21205,2023-12-05T23:21:15Z
-77.2225,40.2116,2023-12-05T23:21:24Z
-77.22326,40.21141,2023-12-05T23:21:29Z
-77.2243,40.21117,2023-12-05T23:21:34Z
-77.22436,40.21115,2023-12-05T23:21:34Z
-77.22436,40.21115,2023-12-05T23:21:34Z
-77.22436,40.21115,2023-12-05T23:21:34Z
-77.22531,40.21093,2023-12-05T23:21:39Z
-77.22611,40.21075,2023-12-05T23:21:44Z
-77.22724,40.21051,2023-12-05T23:21:50Z
-77.22793,40.21036,2023-12-05T23:21:53Z
-77.22921,40.2101,2023-12-05T23:22:00Z
-77.22976,40.20999,2023-12-05T23:22:03Z
-77.23159,40.20963,2023-12-05T23:22:13Z
-77.23231,40.2095,2023-12-05T23:22:16Z
-77.23343,40.2093,2023-12-05T23:22:22Z
-77.23396,40.2092,2023-12-05T23:22:25Z
-77.23464,40.20909,2023-12-05T23:22:29Z
-77.23464,40.20909,2023-12-05T23:22:29Z
-77.23464,40.20909,2023-12-05T23:22:29Z
-77.23528,40.20898,2023-12-05T23:22:32Z
-77.23713,40.20869,2023-12-05T23:22:42Z
-77.238,40.20855,2023-12-05T23:22:46Z
-77.23898,40.20841,2023-12-05T23:22:51Z
-77.23964,40.20832,2023-12-05T23:22:55Z
-77.24084,40.20816,2023-12-05T23:23:01Z
-77.24271,40.20792,2023-12-05T23:23:10Z
-77.2434,40.20783,2023-12-05T23:23:14Z
-77.2434,40.20783,2023-12-05T23:23:14Z
-77.2434,40.20783,2023-12-05T23:23:14Z
-77.24458,40.2077,2023-12-05T23:23:20Z
-77.24645,40.2075,2023-12-05T23:23:30Z
-77.24656,40.20749,2023-12-05T23:23:30Z
-77.24668,40.20748,2023-12-05T23:23:31Z
-77.24833,40.20733,2023-12-05T23:23:39Z
-77.24854,40.20731,2023-12-05T23:23:40Z
-77.24881,40.20728,2023-12-05T23:23:42Z
-77.24924,40.20725,2023-12-05T23:23:44Z
-77.25021,40.20717,2023-12-05T23:23:49Z
-77.25097,40.20711,2023-12-05T23:23:53Z
-77.25209,40.20703,2023-12-05T23:23:59Z
-77.25275,40.20699,2023-12-05T23:24:02Z
-77.2539,40.20692,2023-12-05T23:24:08Z
-77.2539,40.20692,2023-12-05T23:24:08Z
-77.2539,40.20692,2023-12-05T23:24:08Z
-77.25397,40.20691,2023-12-05T23:24:08Z
-77.25515,40.20685,2023-12-05T23:24:14Z
-77.26039,40.20668,2023-12-05T23:24:41Z
-77.26039,40.20668,2023-12-05T23:24:41Z
-77.26039,40.20668,2023-12-05T23:24:41Z
-77.27096,40.20634,2023-12-05T23:25:35Z
-77.27096,40.20634,2023-12-05T23:25:35Z
-77.27096,40.20634,2023-12-05T23:25:35Z
-77.27357,40.20625,2023-12-05T23:25:48Z
-77.27886,40.20608,2023-12-05T23:26:15Z
-77.27886,40.20608,2023-12-05T23:26:15Z
-77.27886,40.20608,2023-12-05T23:26:15Z
-77.28945,40.20574,2023-12-05T23:27:09Z
-77.28945,40.20574,2023-12-05T23:27:09Z
-77.28945,40.20574,2023-12-05T23:27:09Z
-77.29555,40.20555,2023-12-05T23:27:40Z
-77.29577,40.20554,2023-12-05T23:27:41Z
-77.29741,40.20547,2023-12-05T23:27:50Z
-77.29859,40.20544,2023-12-05T23:27:56Z
-77.2993,40.20541,2023-12-05T23:27:59Z
-77.30007,40.20539,2023-12-05T23:28:03Z
-77.30007,40.20539,2023-12-05T23:28:03Z
-77.30007,40.20539,2023-12-05T23:28:03Z
-77.30119,40.20535,2023-12-05T23:28:09Z
-77.30308,40.20529,2023-12-05T23:28:19Z
-77.30496,40.20523,2023-12-05T23:28:28Z
-77.30681,40.20517,2023-12-05T23:28:38Z
-77.30685,40.20517,2023-12-05T23:28:38Z
-77.30874,40.20511,2023-12-05T23:28:48Z
-77.30979,40.20508,2023-12-05T23:28:53Z
-77.31063,40.20506,2023-12-05T23:28:57Z
-77.31067,40.20505,2023-12-05T23:28:57Z
-77.31067,40.20505,2023-12-05T23:28:57Z
-77.31067,40.20505,2023-12-05T23:28:57Z
-77.31252,40.20499,2023-12-05T23:29:07Z
-77.31316,40.20497,2023-12-05T23:29:10Z
-77.31424,40.20493,2023-12-05T23:29:16Z
-77.31441,40.20492,2023-12-05T23:29:16Z
-77.31526,40.2049,2023-12-05T23:29:21Z
-77.3163,40.20487,2023-12-05T23:29:26Z
-77.31818,40.2048,2023-12-05T23:29:36Z
-77.32007,40.20475,2023-12-05T23:29:45Z
-77.32194,40.20468,2023-12-05T23:29:55Z
-77.32194,40.20468,2023-12-05T23:29:55Z
-77.32194,40.20468,2023-12-05T23:29:55Z
-77.32196,40.20468,2023-12-05T23:29:55Z
-77.32385,40.20463,2023-12-05T23:30:05Z
-77.32574,40.20457,2023-12-05T23:30:14Z
-77.32648,40.20454,2023-12-05T23:30:18Z
-77.32763,40.20451,2023-12-05T23:30:24Z
-77.32947,40.20445,2023-12-05T23:30:33Z
-77.32947,40.20445,2023-12-05T23:30:33Z
-77.32947,40.20445,2023-12-05T23:30:33Z
-77.32952,40.20445,2023-12-05T23:30:34Z
-77.33141,40.20439,2023-12-05T23:30:43Z
-77.33329,40.20433,2023-12-05T23:30:53Z
-77.33518,40.20427,2023-12-05T23:31:02Z
-77.33707,40.20421,2023-12-05T23:31:12Z
-77.33896,40.20414,2023-12-05T23:31:22Z
-77.33964,40.20412,2023-12-05T23:31:25Z
-77.34009,40.20411,2023-12-05T23:31:27Z
-77.34009,40.20411,2023-12-05T23:31:27Z
-77.34009,40.20411,2023-12-05T23:31:27Z
-77.34085,40.20409,2023-12-05T23:31:31Z
-77.34274,40.20402,2023-12-05T23:31:41Z
-77.34463,40.20396,2023-12-05T23:31:51Z
-77.34651,40.2039,2023-12-05T23:32:00Z
-77.34767,40.20389,2023-12-05T23:32:06Z
-77.3484,40.20384,2023-12-05T23:32:10Z
-77.34955,40.2038,2023-12-05T23:32:16Z
-77.35029,40.20378,2023-12-05T23:32:19Z
-77.35068,40.20377,2023-12-05T23:32:21Z
-77.35068,40.20377,2023-12-05T23:32:21Z
-77.35068,40.20377,2023-12-05T23:32:21Z
-77.35218,40.20372,2023-12-05T23:32:29Z
-77.35407,40.20366,2023-12-05T23:32:39Z
-77.35512,40.20362,2023-12-05T23:32:44Z
-77.35512,40.20362,2023-12-05T23:32:44Z
-77.35512,40.20362,2023-12-05T23:32:44Z
-77.35596,40.20359,2023-12-05T23:32:48Z
-77.35785,40.20353,2023-12-05T23:32:58Z
-77.35974,40.20347,2023-12-05T23:33:08Z
-77.36024,40.20346,2023-12-05T23:33:10Z
-77.36162,40.20341,2023-12-05T23:33:17Z
-77.36196,40.2034,2023-12-05T23:33:19Z
-77.36286,40.20337,2023-12-05T23:33:24Z
-77.36351,40.20335,2023-12-05T23:33:27Z
-77.3654,40.20329,2023-12-05T23:33:37Z
-77.36572,40.20328,2023-12-05T23:33:38Z
-77.36572,40.20328,2023-12-05T23:33:38Z
-77.36572,40.20328,2023-12-05T23:33:38Z
-77.36599,40.20327,2023-12-05T23:33:40Z
-77.36729,40.2032,2023-12-05T23:33:46Z
-77.36767,40.20318,2023-12-05T23:33:48Z
-77.36849,40.20313,2023-12-05T23:33:52Z
-77.36917,40.20309,2023-12-05T23:33:56Z
-77.37021,40.20301,2023-12-05T23:34:01Z
-77.37105,40.20294,2023-12-05T23:34:05Z
-77.37154,40.20289,2023-12-05T23:34:08Z
-77.37254,40.20279,2023-12-05T23:34:13Z
-77.37282,40.20276,2023-12-05T23:34:15Z
-77.37282,40.20276,2023-12-05T23:34:15Z
-77.37282,40.20276,2023-12-05T23:34:15Z
-77.37293,40.20275,2023-12-05T23:34:15Z
-77.37331,40.20271,2023-12-05T23:34:17Z
-77.3748,40.20254,2023-12-05T23:34:25Z
-77.37482,40.20253,2023-12-05T23:34:25Z
-77.37482,40.20253,2023-12-05T23:34:25Z
-77.37482,40.20253,2023-12-05T23:34:25Z
-77.37587,40.2024,2023-12-05T23:34:30Z
-77.3762,40.20235,2023-12-05T23:34:32Z
-77.37666,40.20228,2023-12-05T23:34:34Z
-77.37683,40.20226,2023-12-05T23:34:35Z
-77.37686,40.20225,2023-12-05T23:34:35Z
-77.37751,40.20216,2023-12-05T23:34:39Z
-77.37851,40.20199,2023-12-05T23:34:44Z
-77.38031,40.20171,2023-12-05T23:34:53Z
-77.38144,40.20151,2023-12-05T23:34:59Z
-77.3822,40.20137,2023-12-05T23:35:03Z
-77.38279,40.20127,2023-12-05T23:35:06Z
-77.38405,40.20107,2023-12-05T23:35:13Z
-77.38487,40.20094,2023-12-05T23:35:17Z
-77.38518,40.20088,2023-12-05T23:35:19Z
-77.38518,40.20088,2023-12-05T23:35:19Z
-77.38518,40.20088,2023-12-05T23:35:19Z
-77.3859,40.20076,2023-12-05T23:35:23Z
-77.38629,40.2007,2023-12-05T23:35:25Z
-77.38774,40.20045,2023-12-05T23:35:32Z
-77.38959,40.20015,2023-12-05T23:35:42Z
-77.3914,40.19984,2023-12-05T23:35:51Z
-77.39144,40.19984,2023-12-05T23:35:51Z
-77.39187,40.19976,2023-12-05T23:35:54Z
-77.39187,40.19976,2023-12-05T23:35:54Z
-77.39187,40.19976,2023-12-05T23:35:54Z
-77.39328,40.19952,2023-12-05T23:36:01Z
-77.3943,40.19936,2023-12-05T23:36:06Z
-77.39447,40.19933,2023-12-05T23:36:07Z
-77.39513,40.19922,2023-12-05T23:36:11Z
-77.39531,40.19919,2023-12-05T23:36:12Z
-77.39698,40.19891,2023-12-05T23:36:20Z
-77.39794,40.19875,2023-12-05T23:36:25Z
-77.39883,40.19861,2023-12-05T23:36:30Z
-77.40067,40.1983,2023-12-05T23:36:40Z
-77.40228,40.19806,2023-12-05T23:36:48Z
-77.40228,40.19806,2023-12-05T23:36:48Z
-77.40228,40.19806,2023-12-05T23:36:48Z
-77.40246,40.19803,2023-12-05T23:36:49Z
-77.40299,40.19794,2023-12-05T23:36:52Z
-77.40435,40.19771,2023-12-05T23:36:59Z
-77.40621,40.19737,2023-12-05T23:37:08Z
-77.40801,40.19711,2023-12-05T23:37:18Z
-77.40899,40.19693,2023-12-05T23:37:23Z
-77.40991,40.19676,2023-12-05T23:37:28Z
-77.41175,40.19645,2023-12-05T23:37:37Z
-77.41259,40.19631,2023-12-05T23:37:42Z
-77.41259,40.19631,2023-12-05T23:37:42Z
-77.41259,40.19631,2023-12-05T23:37:42Z
-77.4136,40.19614,2023-12-05T23:37:47Z
-77.4156,40.19584,2023-12-05T23:37:57Z
-77.41579,40.19581,2023-12-05T23:37:58Z
-77.41679,40.19564,2023-12-05T23:38:04Z
-77.41729,40.19555,2023-12-05T23:38:06Z
-77.41914,40.19524,2023-12-05T23:38:16Z
-77.41925,40.19523,2023-12-05T23:38:16Z
-77.41925,40.19523,2023-12-05T23:38:16Z
-77.41925,40.19523,2023-12-05T23:38:16Z
-77.42099,40.19494,2023-12-05T23:38:26Z
-77.42283,40.19463,2023-12-05T23:38:35Z
-77.42417,40.1944,2023-12-05T23:38:42Z
-77.42468,40.19432,2023-12-05T23:38:45Z
-77.42652,40.19401,2023-12-05T23:38:54Z
-77.42831,40.19371,2023-12-05T23:39:04Z
-77.42837,40.1937,2023-12-05T23:39:04Z
-77.42965,40.19349,2023-12-05T23:39:11Z
-77.42965,40.19349,2023-12-05T23:39:11Z
-77.42965,40.19349,2023-12-05T23:39:11Z
-77.43022,40.19339,2023-12-05T23:39:14Z
-77.43206,40.19308,2023-12-05T23:39:23Z
-77.43391,40.19277,2023-12-05T23:39:33Z
-77.43518,40.19256,2023-12-05T23:39:40Z
-77.43576,40.19246,2023-12-05T23:39:43Z
-77.43652,40.19234,2023-12-05T23:39:47Z
-77.43703,40.19225,2023-12-05T23:39:49Z
-77.4376,40.19216,2023-12-05T23:39:52Z
-77.43945,40.19185,2023-12-05T23:40:02Z
-77.43999,40.19176,2023-12-05T23:40:05Z
-77.43999,40.19176,2023-12-05T23:40:05Z
-77.43999,40.19176,2023-12-05T23:40:05Z
-77.4413,40.19154,2023-12-05T23:40:12Z
-77.44314,40.19123,2023-12-05T23:40:21Z
-77.44416,40.19106,2023-12-05T23:40:26Z
-77.44416,40.19106,2023-12-05T23:40:26Z
-77.44416,40.19106,2023-12-05T23:40:26Z
-77.44499,40.19092,2023-12-05T23:40:31Z
-77.44684,40.19061,2023-12-05T23:40:40Z
-77.44868,40.1903,2023-12-05T23:40:50Z
-77.44884,40.19028,2023-12-05T23:40:51Z
-77.45053,40.18999,2023-12-05T23:41:00Z
-77.45238,40.18969,2023-12-05T23:41:09Z
-77.45422,40.18938,2023-12-05T23:41:19Z
-77.45465,40.18931,2023-12-05T23:41:21Z
-77.45465,40.18931,2023-12-05T23:41:21Z
-77.45465,40.18931,2023-12-05T23:41:21Z
-77.45607,40.18907,2023-12-05T23:41:29Z
-77.45725,40.18886,2023-12-05T23:41:35Z
-77.45786,40.18875,2023-12-05T23:41:38Z
-77.45825,40.18868,2023-12-05T23:41:40Z
-77.45858,40.18862,2023-12-05T23:41:42Z
-77.45911,40.18853,2023-12-05T23:41:44Z
-77.45977,40.18842,2023-12-05T23:41:48Z
-77.46079,40.18825,2023-12-05T23:41:53Z
-77.46161,40.18811,2023-12-05T23:41:58Z
-77.46346,40.1878,2023-12-05T23:42:07Z
-77.46396,40.18772,2023-12-05T23:42:10Z
-77.46396,40.18772,2023-12-05T23:42:10Z
-77.46396,40.18772,2023-12-05T23:42:10Z
-77.4649,40.18756,2023-12-05T23:42:15Z
-77.46531,40.1875,2023-12-05T23:42:17Z
-77.46637,40.18732,2023-12-05T23:42:22Z
-77.46715,40.18718,2023-12-05T23:42:26Z
-77.469,40.18687,2023-12-05T23:42:36Z
-77.47079,40.18657,2023-12-05T23:42:45Z
-77.47084,40.18656,2023-12-05T23:42:46Z
-77.47198,40.18637,2023-12-05T23:42:52Z
-77.47269,40.18625,2023-12-05T23:42:55Z
-77.47415,40.18601,2023-12-05T23:43:03Z
-77.47415,40.18601,2023-12-05T23:43:03Z
-77.47415,40.18601,2023-12-05T23:43:03Z
-77.47443,40.18597,2023-12-05T23:43:04Z
-77.47464,40.18593,2023-12-05T23:43:06Z
-77.47638,40.18564,2023-12-05T23:43:15Z
-77.47791,40.18538,2023-12-05T23:43:23Z
-77.47823,40.18533,2023-12-05T23:43:24Z
-77.48008,40.18502,2023-12-05T23:43:34Z
-77.48174,40.18474,2023-12-05T23:43:43Z
-77.48181,40.18473,2023-12-05T23:43:43Z
-77.48192,40.18471,2023-12-05T23:43:43Z
-77.48377,40.1844,2023-12-05T23:43:53Z
-77.48469,40.18425,2023-12-05T23:43:58Z
-77.48469,40.18425,2023-12-05T23:43:58Z
-77.49824,40.18198,2023-12-05T23:45:09Z
-77.49854,40.18193,2023-12-05T23:45:10Z
-77.50038,40.18162,2023-12-05T23:45:20Z
-77.50085,40.18154,2023-12-05T23:45:22Z
-77.50223,40.18131,2023-12-05T23:45:29Z
-77.50291,40.1812,2023-12-05T23:45:33Z
-77.50408,40.181,2023-12-05T23:45:39Z
-77.50592,40.18069,2023-12-05T23:45:49Z
-77.50647,40.18061,2023-12-05T23:45:52Z
-77.50661,40.18058,2023-12-05T23:45:52Z
-77.50704,40.18051,2023-12-05T23:45:55Z
-77.50777,40.18038,2023-12-05T23:45:58Z
-77.50881,40.18021,2023-12-05T23:46:04Z
-77.50881,40.18021,2023-12-05T23:46:04Z
-77.50881,40.18021,2023-12-05T23:46:04Z
-77.50962,40.18007,2023-12-05T23:46:08Z
-77.51146,40.17977,2023-12-05T23:46:18Z
-77.51228,40.17963,2023-12-05T23:46:22Z
-77.51331,40.17946,2023-12-05T23:46:27Z
-77.51515,40.17915,2023-12-05T23:46:37Z
-77.51602,40.17901,2023-12-05T23:46:41Z
-77.517,40.17884,2023-12-05T23:46:47Z
-77.51776,40.17872,2023-12-05T23:46:51Z
-77.51776,40.17872,2023-12-05T23:46:51Z
-77.51776,40.17872,2023-12-05T23:46:51Z
-77.51885,40.17853,2023-12-05T23:46:56Z
-77.52047,40.17826,2023-12-05T23:47:05Z
-77.52069,40.17822,2023-12-05T23:47:06Z
-77.52254,40.17791,2023-12-05T23:47:15Z
-77.52439,40.17761,2023-12-05T23:47:25Z
-77.52623,40.1773,2023-12-05T23:47:35Z
-77.52706,40.17716,2023-12-05T23:47:39Z
-77.52726,40.17712,2023-12-05T23:47:40Z
-77.52808,40.17698,2023-12-05T23:47:44Z
-77.52845,40.17692,2023-12-05T23:47:46Z
-77.52845,40.17692,2023-12-05T23:47:46Z
-77.52845,40.17692,2023-12-05T23:47:46Z
-77.52846,40.17692,2023-12-05T23:47:46Z
-77.52849,40.17692,2023-12-05T23:47:47Z
-77.52992,40.17668,2023-12-05T23:47:54Z
-77.53177,40.17637,2023-12-05T23:48:04Z
-77.53362,40.17606,2023-12-05T23:48:13Z
-77.53492,40.17584,2023-12-05T23:48:20Z
-77.53546,40.17575,2023-12-05T23:48:23Z
-77.53731,40.17544,2023-12-05T23:48:33Z
-77.53749,40.17541,2023-12-05T23:48:33Z
-77.53915,40.17513,2023-12-05T23:48:42Z
-77.54016,40.17496,2023-12-05T23:48:47Z
-77.54016,40.17496,2023-12-05T23:48:47Z
-77.54016,40.17496,2023-12-05T23:48:47Z
-77.541,40.17482,2023-12-05T23:48:52Z
-77.54124,40.17478,2023-12-05T23:48:53Z
-77.54236,40.17458,2023-12-05T23:48:59Z
-77.54284,40.1745,2023-12-05T23:49:01Z
-77.54469,40.17419,2023-12-05T23:49:11Z
-77.54637,40.17391,2023-12-05T23:49:20Z
-77.54637,40.17391,2023-12-05T23:49:20Z
-77.54637,40.17391,2023-12-05T23:49:20Z
-77.54653,40.17388,2023-12-05T23:49:21Z
-77.54838,40.17357,2023-12-05T23:49:30Z
-77.55023,40.17327,2023-12-05T23:49:40Z
-77.55174,40.17301,2023-12-05T23:49:48Z
-77.55207,40.17296,2023-12-05T23:49:50Z
-77.55392,40.17265,2023-12-05T23:49:59Z
-77.55477,40.1725,2023-12-05T23:50:04Z
-77.55576,40.17234,2023-12-05T23:50:09Z
-77.55588,40.17232,2023-12-05T23:50:09Z
-77.55661,40.17219,2023-12-05T23:50:13Z
-77.55661,40.17219,2023-12-05T23:50:13Z
-77.55661,40.17219,2023-12-05T23:50:13Z
-77.55761,40.17203,2023-12-05T23:50:19Z
-77.55946,40.17172,2023-12-05T23:50:28Z
-77.5613,40.17141,2023-12-05T23:50:38Z
-77.56221,40.17125,2023-12-05T23:50:43Z
-77.56315,40.1711,2023-12-05T23:50:47Z
-77.564,40.17095,2023-12-05T23:50:52Z
-77.56461,40.17085,2023-12-05T23:50:55Z
-77.56461,40.17085,2023-12-05T23:50:55Z
-77.56461,40.17085,2023-12-05T23:50:55Z
-77.56499,40.17079,2023-12-05T23:50:57Z
-77.56676,40.17049,2023-12-05T23:51:06Z
-77.56684,40.17047,2023-12-05T23:51:07Z
-77.56838,40.17022,2023-12-05T23:51:15Z
-77.56868,40.17017,2023-12-05T23:51:16Z
-77.57053,40.16986,2023-12-05T23:51:26Z
-77.57238,40.16955,2023-12-05T23:51:36Z
-77.57422,40.16924,2023-12-05T23:51:45Z
-77.5749,40.16912,2023-12-05T23:51:49Z
-77.5749,40.16912,2023-12-05T23:51:49Z
-77.5749,40.16912,2023-12-05T23:51:49Z
